LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1 0 1 0.0008788848474793253 0 8.17 -25 0 0 0
2 0 1 0.0005859416996975343 2.84 8.17 -25 0 0 0
3 0 1 0.001353936256416391 4.26 8.17 -25 0 0 0
4 0 1 -0.004391760715714858 7.1 8.17 -25 0 0 0
5 0 1 -0.001207061110307843 0 5.71 -25 0 0 0
6 0 1 -0.004538962401906121 2.84 5.71 -25 0 0 0
7 0 1 -0.000501730716426469 4.26 5.71 -25 0 0 0
8 0 1 -0.001278162393581698 7.1 5.71 -25 0 0 0
9 0 1 0.002668162601380668 0 3.25 -25 0 0 0
10 0 1 0.005038798736325439 2.84 3.25 -25 0 0 0
11 0 1 0.006084922899335063 4.26 3.25 -25 0 0 0
12 0 1 -0.002668870217471764 7.1 3.25 -25 0 0 0
13 0 1 0.007690944323094288 0 0.79 -25 0 0 0
14 0 1 0.007761058809632664 2.84 0.79 -25 0 0 0
15 0 1 0.00744697547088671 4.26 0.79 -25 0 0 0
16 0 1 -0.005064848207504032 7.1 0.79 -25 0 0 0
17 0 1 -0.001874072267291175 0.71 6.94 -25 0 0 0
18 0 1 -0.004271690835840955 2.13 6.94 -25 0 0 0
19 0 1 -0.0005371202047348112 4.97 6.94 -25 0 0 0
20 0 1 -0.00226804743252032 6.39 6.94 -25 0 0 0
21 0 1 -0.00118260651053329 0.71 4.48 -25 0 0 0
22 0 1 -0.001350112049870201 2.13 4.48 -25 0 0 0
23 0 1 0.002937928513764241 4.97 4.48 -25 0 0 0
24 0 1 0.0006922499836033355 6.39 4.48 -25 0 0 0
25 0 1 0.004635858432973181 0.71 2.02 -25 0 0 0
26 0 1 0.006240651483803846 2.13 2.02 -25 0 0 0
27 0 1 0.005623931744725427 4.97 2.02 -25 0 0 0
28 0 1 -0.0009373518501863168 6.39 2.02 -25 0 0 0
8435 362 2 -0.8472 2.7890680171418354 4.5589173630605 -18.220176388302296 0 0 0
659 212 3 0.4236 3.5547432542315693 4.76056150193149 -20.159239307066137 1 0 0
336 97 2 -0.8472 26.12871567505093 3.1179064547355573 -18.333261066490483 -1 0 0
7762 219 3 0.4236 0.6957320694807292 1.1271446515364232 -19.869992364446045 0 0 0
687 151 3 0.4236 25.03100096326879 6.286935496035572 -18.14537130396432 0 -1 0
