LAMMPS data file via write_data, version 17 Apr 2024, timestep = 500, units = real

9393 atoms
4 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1 0 1 0 0 8.17 -25 0 0 0
2 0 1 0 2.84 8.17 -25 0 0 0
3 0 1 0 4.26 8.17 -25 0 0 0
4 0 1 0 7.1 8.17 -25 0 0 0
5 0 1 0 0.71 6.94 -25 0 0 0
6 0 1 0 2.13 6.94 -25 0 0 0
7 0 1 0 4.97 6.94 -25 0 0 0
8 0 1 0 6.39 6.94 -25 0 0 0
9 0 1 0 0 5.71 -25 0 0 0
10 0 1 0 2.84 5.71 -25 0 0 0
11 0 1 0 4.26 5.71 -25 0 0 0
12 0 1 0 7.1 5.71 -25 0 0 0
13 0 1 0 0.71 4.48 -25 0 0 0
14 0 1 0 2.13 4.48 -25 0 0 0
15 0 1 0 4.97 4.48 -25 0 0 0
16 0 1 0 6.39 4.48 -25 0 0 0
17 0 1 0 0 3.25 -25 0 0 0
18 0 1 0 2.84 3.25 -25 0 0 0
19 0 1 0 4.26 3.25 -25 0 0 0
20 0 1 0 7.1 3.25 -25 0 0 0
21 0 1 0 0.71 2.02 -25 0 0 0
22 0 1 0 2.13 2.02 -25 0 0 0
23 0 1 0 4.97 2.02 -25 0 0 0
24 0 1 0 6.39 2.02 -25 0 0 0
25 0 1 0 0 0.79 -25 0 0 0
26 0 1 0 2.84 0.79 -25 0 0 0
27 0 1 0 4.26 0.79 -25 0 0 0
28 0 1 0 7.1 0.79 -25 0 0 0
29 2 3 0.4236 4.2132271737202736 1.0303664761974582 -19.871629951522287 0 0 0
30 3 3 0.4236 7.249063612984047 3.959029266103887 -21.085745606553136 0 0 0
31 3 3 0.4236 5.860851375323795 3.404008149063493 -21.74259262498996 0 0 0
