LAMMPS data file via write_data, version 17 Apr 2024, timestep = 500, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1 0 1 -0.0008728158001988932 0 0.79 -25 0 0 0
2 0 1 0.001920126619926543 0.71 2.02 -25 0 0 0
3 0 1 0.002264904613774416 0 3.25 -25 0 0 0
4 0 1 0.002015353488774245 0.71 4.48 -25 0 0 0
5 0 1 0.006714129632815875 0 5.71 -25 0 0 0
6 0 1 0.01053995685555184 0.71 6.94 -25 0 0 0
7 0 1 0.005709548058655893 0 8.17 -25 0 0 0
8 0 1 0.00374801926079605 0.71 9.4 -25 0 0 0
9 0 1 0.001737031805297894 0 10.63 -25 0 0 0
10 0 1 0.003806632269388482 2.84 0.79 -25 0 0 0
11 0 1 0.002950957439754521 2.13 2.02 -25 0 0 0
12 0 1 0.001943252050067985 2.84 3.25 -25 0 0 0
13 0 1 0.002344494865973541 2.13 4.48 -25 0 0 0
14 0 1 0.005094476372571774 2.84 5.71 -25 0 0 0
15 0 1 0.009969140119647104 2.13 6.94 -25 0 0 0
16 0 1 0.009866119248327764 2.84 8.17 -25 0 0 0
17 0 1 0.007797200871991102 2.13 9.4 -25 0 0 0
18 0 1 0.008485846235237947 2.84 10.63 -25 0 0 0
19 0 1 0.003764983698031489 4.26 0.79 -25 0 0 0
20 0 1 0.002041764442794701 4.97 2.02 -25 0 0 0
21 0 1 0.001130297253549409 4.26 3.25 -25 0 0 0
22 0 1 -0.0006444244552468139 4.97 4.48 -25 0 0 0
23 0 1 0.001347005711209471 4.26 5.71 -25 0 0 0
24 0 1 0.001538683752696157 4.97 6.94 -25 0 0 0
25 0 1 0.006656913625398345 4.26 8.17 -25 0 0 0
26 0 1 0.007536092988159506 4.97 9.4 -25 0 0 0
27 0 1 0.01132652250878407 4.26 10.63 -25 0 0 0
28 0 1 -0.0009189888865168547 6.39 6.94 -25 0 0 0
29 0 1 -0.00219034676071312 7.1 5.71 -25 0 0 0
30 0 1 -0.002270734446854178 6.39 4.48 -25 0 0 0
31 0 1 -0.003257702211236053 7.1 3.25 -25 0 0 0
32 0 1 -0.0008113889774110574 6.39 2.02 -25 0 0 0
33 0 1 -0.002508034948891747 7.1 0.79 -25 0 0 0
34 0 1 0.0004627472194847001 7.1 8.17 -25 0 0 0
35 0 1 0.004644353533636379 6.39 9.4 -25 0 0 0
36 0 1 0.00690965806051142 7.1 10.63 -25 0 0 0
984 47 3 0.4236 35.54291938143917 12.640522945769924 -21.208561036753476 0 0 0
767 248 2 -0.8472 26.34436287503246 21.85215581313745 -15.824576509644354 0 0 0
4684 1501 3 0.4236 0.8752177036434184 21.100489946996074 -16.491134745198945 0 0 0
40 13 2 -0.8472 0.44415773883238946 3.491760373406027 -21.960307580951824 0 0 0
41 13 3 0.4236 0.9750618379358059 3.4716140176631964 -21.113111930462058 0 0 0
42 14 2 -0.8472 4.962845758280318 6.997264073183852 -21.048578771390012 0 0 0
43 14 3 0.4236 4.384809047648286 6.275300685046164 -20.66825667967218 0 0 0
44 14 3 0.4236 5.642669639048471 6.592485051452455 -21.660131147805366 0 0 0
45 15 2 -0.8472 7.847491025256449 6.17269916761247 -21.407865784480986 0 0 0
46 15 3 0.4236 8.248280639384546 5.304448270620991 -21.700289417882523 0 0 0
47 15 3 0.4236 8.52774525943585 6.900338231978153 -21.496176617303856 0 0 0
48 25 2 -0.8472 0.6033487977660438 6.481507027338417 -21.856918022492405 0 0 0
49 25 3 0.4236 1.2646856965859532 7.2089784660952665 -21.674096401432656 0 0 0
50 26 2 -0.8472 2.6103022395850197 8.42414418936147 -21.439058169914496 0 0 0
51 26 3 0.4236 2.525462407360128 9.095617490522393 -20.702900578675937 0 0 0
52 26 3 0.4236 3.444930422688488 7.889215769854943 -21.30771696288829 0 0 0
53 27 2 -0.8472 6.772001939770846 9.086274728191068 -20.052536767006213 0 0 0
54 27 3 0.4236 7.131413121909582 8.584149392533904 -19.265964835308097 0 0 0
55 27 3 0.4236 6.213651844418422 8.473822405414637 -20.61213468295222 0 0 0
58 38 2 -0.8472 5.0795031007309515 12.589219892564213 -21.690380829374146 0 0 0
59 38 3 0.4236 4.7772798088052495 11.865095910692839 -21.07045368912585 0 0 0
60 39 2 -0.8472 7.8171401755042265 12.78196001843187 -21.054114393285168 0 0 0
61 39 3 0.4236 7.092233614814711 12.33310883715535 -21.57665733861567 0 0 0
5690 1643 3 0.4236 36.99351549884953 0.02720901197615403 -15.178638883260922 0 1 0
1051 266 3 0.4236 4.206145302647653 4.427011899592249 -15.702580237305877 0 0 0
65 87 3 0.4236 7.234709599458905 0.1588584525957549 -17.95031961472715 0 0 0
