LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1 0 1 0.003066194770584566 0 0.79 -25 0 0 0
2 0 1 0.003998689657100884 0.71 2.02 -25 0 0 0
3 0 1 0.003308337665531076 0 3.25 -25 0 0 0
4 0 1 0.003898082606456144 0.71 4.48 -25 0 0 0
5 0 1 0.006158834180444784 0 5.71 -25 0 0 0
6 0 1 0.009769730000844159 0.71 6.94 -25 0 0 0
7 0 1 0.01378121940471936 0 8.17 -25 0 0 0
8 0 1 0.01092594358404124 0.71 9.4 -25 0 0 0
9 0 1 0.01134040108524202 0 10.63 -25 0 0 0
10 0 1 0.004566213237871802 2.84 0.79 -25 0 0 0
11 0 1 0.004720014175832461 2.13 2.02 -25 0 0 0
12 0 1 0.005099060137638198 2.84 3.25 -25 0 0 0
13 0 1 0.004576983145148905 2.13 4.48 -25 0 0 0
14 0 1 0.005378591455560454 2.84 5.71 -25 0 0 0
15 0 1 0.00760856565630012 2.13 6.94 -25 0 0 0
16 0 1 0.008938801322870686 2.84 8.17 -25 0 0 0
17 0 1 0.008957245018659335 2.13 9.4 -25 0 0 0
18 0 1 0.008459911166986247 2.84 10.63 -25 0 0 0
19 0 1 0.006867035887721077 4.26 0.79 -25 0 0 0
20 0 1 0.007079670821195405 4.97 2.02 -25 0 0 0
21 0 1 0.005708654760559017 4.26 3.25 -25 0 0 0
22 0 1 0.004164889501652558 4.97 4.48 -25 0 0 0
23 0 1 0.004848250813671546 4.26 5.71 -25 0 0 0
24 0 1 0.006940763375993391 4.97 6.94 -25 0 0 0
25 0 1 0.01009958054597775 4.26 8.17 -25 0 0 0
26 0 1 0.01123958635479941 4.97 9.4 -25 0 0 0
27 0 1 0.009673850670823235 4.26 10.63 -25 0 0 0
28 0 1 0.006016133411037522 6.39 6.94 -25 0 0 0
29 0 1 0.003557979202348369 7.1 5.71 -25 0 0 0
30 0 1 0.003086815773228715 6.39 4.48 -25 0 0 0
31 0 1 0.003614793276765295 7.1 3.25 -25 0 0 0
32 0 1 0.006252592197317247 6.39 2.02 -25 0 0 0
33 0 1 0.007385299973503358 7.1 0.79 -25 0 0 0
34 0 1 0.008129619513161703 7.1 8.17 -25 0 0 0
35 0 1 0.009552168321287642 6.39 9.4 -25 0 0 0
36 0 1 0.007852551511938416 7.1 10.63 -25 0 0 0
724 220 2 -0.8472 42.24887549902057 7.747466442293883 -21.87155130892168 0 0 0
1686 331 2 -0.8472 2.0236893016438513 7.930046193254415 -20.686471552241642 1 0 0
