LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1 0 1 0.00360867703353178 0 0.79 -25 0 0 0
2 0 1 0.003178695234874952 0.71 2.02 -25 0 0 0
3 0 1 0.001595829588110013 0 3.25 -25 0 0 0
4 0 1 -0.002960914020815986 0.71 4.48 -25 0 0 0
5 0 1 -0.00253229463652071 0 5.71 -25 0 0 0
6 0 1 -0.001964890105344258 0.71 6.94 -25 0 0 0
7 0 1 0.001265405058506683 0 8.17 -25 0 0 0
8 0 1 0.00192355798436543 0.71 9.4 -25 0 0 0
9 0 1 0.001327939603506475 0 10.63 -25 0 0 0
10 0 1 0.004247759817705215 2.84 0.79 -25 0 0 0
11 0 1 0.003338908784048835 2.13 2.02 -25 0 0 0
12 0 1 0.0009265806925190128 2.84 3.25 -25 0 0 0
13 0 1 -0.003363680304359785 2.13 4.48 -25 0 0 0
14 0 1 -0.002834505590893952 2.84 5.71 -25 0 0 0
15 0 1 -0.001688813119884166 2.13 6.94 -25 0 0 0
16 0 1 0.002117120048133865 2.84 8.17 -25 0 0 0
17 0 1 0.002259635629524195 2.13 9.4 -25 0 0 0
18 0 1 0.001984663217812141 2.84 10.63 -25 0 0 0
19 0 1 0.003641131312036638 4.26 0.79 -25 0 0 0
20 0 1 0.00357822878231432 4.97 2.02 -25 0 0 0
21 0 1 0.002187883119892024 4.26 3.25 -25 0 0 0
22 0 1 0.00179035706606957 4.97 4.48 -25 0 0 0
23 0 1 0.0006543155035533231 4.26 5.71 -25 0 0 0
24 0 1 0.00243336690606963 4.97 6.94 -25 0 0 0
25 0 1 0.003085323949018007 4.26 8.17 -25 0 0 0
26 0 1 0.003054718171523369 4.97 9.4 -25 0 0 0
27 0 1 0.002891964123789914 4.26 10.63 -25 0 0 0
