LAMMPS data file via write_data, version 17 Apr 2024, timestep = 500, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1 0 1 0.000130091000919517 0.71 2.02 -25 0 0 0
2 0 1 -4.565725569274482e-05 0 5.71 -25 0 0 0
3 0 1 0.0001957793078989322 0.71 9.4 -25 0 0 0
4 0 1 0.0005438638058816486 0 13.09 -25 0 0 0
5 0 1 0.0001976225795263393 2.13 2.02 -25 0 0 0
6 0 1 -0.0003806093839173578 2.84 5.71 -25 0 0 0
7 0 1 -0.0001784026916310719 2.13 9.4 -25 0 0 0
8 0 1 0.0004799008881213068 2.84 13.09 -25 0 0 0
9 0 1 0.0003614318590788494 4.97 2.02 -25 0 0 0
10 0 1 -0.0003492151396431265 4.26 5.71 -25 0 0 0
11 0 1 -0.0003157497824409848 4.97 9.4 -25 0 0 0
12 0 1 0.0003283208421876049 4.26 13.09 -25 0 0 0
13 0 1 0.0004821006283649511 6.39 2.02 -25 0 0 0
14 0 1 -2.82583695010178e-05 7.1 5.71 -25 0 0 0
15 0 1 -0.0003108132931301944 6.39 9.4 -25 0 0 0
16 0 1 8.531689482438297e-05 7.1 13.09 -25 0 0 0
17 0 1 -0.000109784085659289 9.23 2.02 -25 0 0 0
18 0 1 -2.503314723234114e-05 8.52 5.71 -25 0 0 0
19 0 1 -0.0003174319747557874 9.23 9.4 -25 0 0 0
20 0 1 0.0001244371562242145 8.52 13.09 -25 0 0 0
21 0 1 2.946831363671699e-05 0 3.25 -25 0 0 0
22 0 1 -3.136310421298998e-07 0.71 6.94 -25 0 0 0
23 0 1 0.0003912743098788349 0 10.63 -25 0 0 0
24 0 1 0.000636300772023157 0.71 14.32 -25 0 0 0
25 0 1 -0.0002734261849678092 2.13 6.94 -25 0 0 0
26 0 1 -1.095893759300044e-05 2.84 3.25 -25 0 0 0
27 0 1 -1.731113688125941e-05 2.84 10.63 -25 0 0 0
28 0 1 0.0006401545698050807 2.13 14.32 -25 0 0 0
29 0 1 4.844226079899685e-05 4.26 3.25 -25 0 0 0
30 0 1 -0.0002889969364880572 4.97 6.94 -25 0 0 0
31 0 1 -0.000113150775641476 4.26 10.63 -25 0 0 0
32 0 1 0.0003513186021739107 4.97 14.32 -25 0 0 0
33 0 1 0.0004155793713945272 7.1 3.25 -25 0 0 0
34 0 1 -0.0002225102441518946 6.39 6.94 -25 0 0 0
35 0 1 -0.0002303709872488936 7.1 10.63 -25 0 0 0
36 0 1 0.0002042276589505697 6.39 14.32 -25 0 0 0
37 0 1 0.0002920692956954962 8.52 3.25 -25 0 0 0
38 0 1 -0.0002301962173337406 9.23 6.94 -25 0 0 0
39 0 1 -0.0002692231579118895 8.52 10.63 -25 0 0 0
40 0 1 0.0003416962237518638 9.23 14.32 -25 0 0 0
41 0 1 -8.798454197709458e-05 0 0.79 -25 0 0 0
42 0 1 -3.603246585631241e-05 0.71 4.48 -25 0 0 0
43 0 1 0.0002586038304138847 0 8.17 -25 0 0 0
44 0 1 0.0004226360885230712 0.71 11.86 -25 0 0 0
45 0 1 0.000282283220942981 2.84 0.79 -25 0 0 0
46 0 1 -0.0002013968174982206 2.13 4.48 -25 0 0 0
47 0 1 -0.0004579503984702159 2.84 8.17 -25 0 0 0
48 0 1 0.0003219986184769397 2.13 11.86 -25 0 0 0
49 0 1 0.0004004204327898033 4.26 0.79 -25 0 0 0
50 0 1 -0.0001111627756340145 4.97 4.48 -25 0 0 0
51 0 1 -0.0004628459234117005 4.26 8.17 -25 0 0 0
52 0 1 8.961076219227844e-05 4.97 11.86 -25 0 0 0
53 0 1 0.0004182924395467891 7.1 0.79 -25 0 0 0
54 0 1 0.0001740752056335735 6.39 4.48 -25 0 0 0
55 0 1 -0.0003774335610469781 7.1 8.17 -25 0 0 0
56 0 1 6.744285715187658e-06 6.39 11.86 -25 0 0 0
57 0 1 -1.36317411525244e-05 8.52 0.79 -25 0 0 0
58 0 1 0.0001390323469013617 9.23 4.48 -25 0 0 0
59 0 1 -0.0003892879357144892 8.52 8.17 -25 0 0 0
60 0 1 -3.074568606120992e-05 9.23 11.86 -25 0 0 0
5428 1614 2 -0.8472 1.8890641358725262 13.64120641976359 -21.518249849583096 -1 -2 0
1605 532 3 0.4236 1.668255021791351 8.906747316403388 -16.94172190061669 0 -2 0
1767 532 2 -0.8472 2.3650660959002696 9.222565859276987 -17.585706455389655 0 -2 0
4133 1206 3 0.4236 8.308979231909086 3.871875111145487 -21.079075202110484 -1 -2 0
9274 2585 3 0.4236 2.673068861021309 5.6342924019243625 -21.337303647372366 2 -3 0
4131 1206 2 -0.8472 7.721671286953998 4.131465188753196 -21.845679337294765 -1 -2 0
4132 1206 3 0.4236 7.538541757890473 5.113812780498808 -21.80752568885626 -1 -2 0
9273 2585 2 -0.8472 3.6237048080411767 5.394407347611316 -21.534144610336675 2 -3 0
6659 1919 3 0.4236 4.5502043470509586 5.144245005388977 -18.18786016238678 2 -3 0
6660 1919 3 0.4236 4.478952561223464 5.120699108277558 -19.81911519614512 2 -3 0
6507 1354 3 0.4236 3.4118986614327884 8.90685655689542 -22.437299882865144 0 -3 0
1033 414 2 -0.8472 6.022876681755893 1.6319437484952433 -15.859086755209407 0 -1 0
6658 1919 2 -0.8472 5.091247168058755 5.11944434051269 -19.028489261690005 2 -3 0
6147 439 3 0.4236 0.40903066403721977 5.281418866810837 -17.527013379207858 0 -1 0
7242 2106 2 -0.8472 10.601229870372443 3.234591575846591 -20.21002468189135 1 -2 0
7243 2106 3 0.4236 11.493819638499131 3.6487314184217885 -20.031779950730936 1 -2 0
7244 2106 3 0.4236 10.710184894374187 2.4665266386777005 -20.84105928143059 1 -2 0
2793 901 3 0.4236 6.9652258456972325 2.608877385914628 -22.007205061008513 1 -1 0
7816 2272 3 0.4236 1.0295427001042112 3.7633832814236543 -21.448748437315167 0 -4 0
9335 2651 3 0.4236 4.382150857883802 9.340416955984917 -20.013946471523546 2 -3 0
1844 1855 3 0.4236 21.189556026813985 13.30054323399837 -21.74998120786243 -1 0 0
4837 1354 3 0.4236 4.730559938841466 9.496921297635762 -21.675996285729113 0 -3 0
1256 440 3 0.4236 5.655719859912254 10.977754774030183 -19.204443126460628 1 -3 0
4280 1262 2 -0.8472 0.888508666383459 5.390063814709035 -20.679672892631032 3 -3 0
1255 440 2 -0.8472 6.019150065392903 11.908022695039643 -19.154204736525386 1 -3 0
9345 2651 2 -0.8472 4.663060578382605 9.528527968432764 -19.072827725926434 2 -3 0
7698 901 3 0.4236 7.366202942233069 1.147608851060963 -21.398486969066013 1 -1 0
4835 1354 2 -0.8472 3.7461062513535808 9.338755485280267 -21.599582591221246 0 -3 0
9326 2651 3 0.4236 3.952346264218738 9.213885697097785 -18.44363306705244 2 -3 0
6593 1963 3 0.4236 2.159287366774949 0.9943197203760261 -19.699777888690672 0 -3 0
9275 2585 3 0.4236 3.671960318746649 4.9153673017460005 -22.41060998643177 2 -3 0
4282 1262 3 0.4236 0.8879017940964015 5.1305370516754705 -19.713936714706254 3 -3 0
