LAMMPS data file via write_data, version 17 Apr 2024, timestep = 2200, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1 0 1 0.009064139820420664 0.71 2.02 -25 0 0 0
2 0 1 0.006085924005981959 0 5.71 -25 0 0 0
3 0 1 0.004010562332219299 0.71 9.4 -25 0 0 0
4 0 1 0.004672642427034766 0 13.09 -25 0 0 0
5 0 1 0.008557311830804945 2.13 2.02 -25 0 0 0
6 0 1 0.001228053377544115 2.84 5.71 -25 0 0 0
7 0 1 0.002585234652057282 2.13 9.4 -25 0 0 0
8 0 1 0.006596841611039722 2.84 13.09 -25 0 0 0
9 0 1 0.006157008769221372 4.97 2.02 -25 0 0 0
10 0 1 -0.001323786660443232 4.26 5.71 -25 0 0 0
11 0 1 -0.001588550054798944 4.97 9.4 -25 0 0 0
12 0 1 0.006840045137062513 4.26 13.09 -25 0 0 0
13 0 1 0.004470284201306383 6.39 2.02 -25 0 0 0
14 0 1 -0.004419771236738711 7.1 5.71 -25 0 0 0
15 0 1 0.0003891270241777827 6.39 9.4 -25 0 0 0
16 0 1 0.005470493093722421 7.1 13.09 -25 0 0 0
17 0 1 0.004752417858428366 9.23 2.02 -25 0 0 0
18 0 1 0.000900109604633757 8.52 5.71 -25 0 0 0
19 0 1 0.004556909079960203 9.23 9.4 -25 0 0 0
20 0 1 0.003592579408704895 8.52 13.09 -25 0 0 0
21 0 1 0.01055985009901809 0 3.25 -25 0 0 0
22 0 1 0.003584773745376121 0.71 6.94 -25 0 0 0
23 0 1 0.005343175165781085 0 10.63 -25 0 0 0
24 0 1 0.004292690748778189 0.71 14.32 -25 0 0 0
25 0 1 0.001631552849509129 2.13 6.94 -25 0 0 0
26 0 1 0.00596427016073589 2.84 3.25 -25 0 0 0
27 0 1 0.003379136075127356 2.84 10.63 -25 0 0 0
28 0 1 0.006674455275862736 2.13 14.32 -25 0 0 0
29 0 1 0.003930430490828683 4.26 3.25 -25 0 0 0
30 0 1 -0.002702921622112894 4.97 6.94 -25 0 0 0
31 0 1 0.0014308755012759 4.26 10.63 -25 0 0 0
32 0 1 0.008698227817158113 4.97 14.32 -25 0 0 0
33 0 1 0.001338260685046434 7.1 3.25 -25 0 0 0
34 0 1 -0.004465234450629711 6.39 6.94 -25 0 0 0
35 0 1 0.003971236411086496 7.1 10.63 -25 0 0 0
36 0 1 0.006650132541186238 6.39 14.32 -25 0 0 0
37 0 1 0.00263002991249241 8.52 3.25 -25 0 0 0
38 0 1 0.004389338108517295 9.23 6.94 -25 0 0 0
39 0 1 0.004094978162531583 8.52 10.63 -25 0 0 0
40 0 1 0.003148936020161435 9.23 14.32 -25 0 0 0
41 0 1 0.005426785997997173 0 0.79 -25 0 0 0
42 0 1 0.008596166837317249 0.71 4.48 -25 0 0 0
43 0 1 0.004333233578146486 0 8.17 -25 0 0 0
44 0 1 0.00549190496513225 0.71 11.86 -25 0 0 0
45 0 1 0.007618659459889957 2.84 0.79 -25 0 0 0
46 0 1 0.005091216837527352 2.13 4.48 -25 0 0 0
47 0 1 0.001090534754303468 2.84 8.17 -25 0 0 0
48 0 1 0.005652253276642313 2.13 11.86 -25 0 0 0
49 0 1 0.006849369755801073 4.26 0.79 -25 0 0 0
50 0 1 -0.000274766807656246 4.97 4.48 -25 0 0 0
